card_name,set,set_name,modern,usd,eur
Olivia Voldaren,mm3,Modern Masters 2017,legal,4.79,3.60
Past in Flames,mm3,Modern Masters 2017,legal,3.99,3.49
Path to Exile,mm3,Modern Masters 2017,legal,7.49,5.57
Phantasmal Image,mm3,Modern Masters 2017,legal,15.76,13.43
Restoration Angel,mm3,Modern Masters 2017,legal,2.24,2.57
Scalding Tarn,mm3,Modern Masters 2017,legal,67.45,54.82
Scavenging Ooze,mm3,Modern Masters 2017,legal,3.16,3.10
Snapcaster Mage,mm3,Modern Masters 2017,legal,66.57,62.26
Sphinx's Revelation,mm3,Modern Masters 2017,legal,3.08,3.05
Stony Silence,mm3,Modern Masters 2017,legal,7.50,5.93
Tarmogoyf,mm3,Modern Masters 2017,legal,64.15,56.38
Temporal Mastery,mm3,Modern Masters 2017,legal,13.66,8.61
Terminus,mm3,Modern Masters 2017,legal,2.29,2.50
"Venser, Shaper Savant",mm3,Modern Masters 2017,legal,3.96,2.71
Verdant Catacombs,mm3,Modern Masters 2017,legal,48.46,36.86
Voice of Resurgence,mm3,Modern Masters 2017,legal,10.11,11.42
"Ajani, Valiant Protector",aer,Aether Revolt,legal,3.99,4.72
"Baral, Chief of Compliance",aer,Aether Revolt,legal,5.12,4.21
Fatal Push,aer,Aether Revolt,legal,4.25,3.72
Heroic Intervention,aer,Aether Revolt,legal,4.91,3.80
Metallic Mimic,aer,Aether Revolt,legal,4.99,3.75
Paradox Engine,aer,Aether Revolt,legal,16.50,8.25
"Tezzeret, Master of Metal",aer,Aether Revolt,legal,2.59,3.58
Walking Ballista,aer,Aether Revolt,legal,12.99,11.17
"Avacyn, Angel of Hope",j17,Judge Gift Cards 2017,legal,41.73,28.22
Capture of Jingzhou,j17,Judge Gift Cards 2017,not_legal,97.35,82.79
"Doran, the Siege Tower",j17,Judge Gift Cards 2017,legal,13.41,15.43
Gaddock Teeg,j17,Judge Gift Cards 2017,legal,54.26,32.90
Homeward Path,j17,Judge Gift Cards 2017,not_legal,15.77,8.06
Pendelhaven,j17,Judge Gift Cards 2017,legal,10.37,7.54
Rules Lawyer,j17,Judge Gift Cards 2017,not_legal,45.95,19.73
Spellskite,j17,Judge Gift Cards 2017,legal,30.96,21.61
Awakening Zone,pca,Planechase Anthology,legal,2.59,2.54
Baleful Strix,pca,Planechase Anthology,not_legal,2.99,2.40
Bloodbraid Elf,pca,Planechase Anthology,legal,4.57,4.73
Ghostly Prison,pca,Planechase Anthology,legal,4.79,2.09
"Ink-Eyes, Servant of Oni",pca,Planechase Anthology,legal,6.49,2.14
Kor Spiritdancer,pca,Planechase Anthology,legal,3.49,4.33
Maelstrom Wanderer,pca,Planechase Anthology,not_legal,5.93,5.02
Sakashima's Student,pca,Planechase Anthology,not_legal,25.17,10.70
Silent-Blade Oni,pca,Planechase Anthology,not_legal,2.72,2.06
Ash Barrens,c16,Commander 2016,not_legal,1.77,2.45
"Atraxa, Praetors' Voice",c16,Commander 2016,not_legal,16.99,12.13
Baleful Strix,c16,Commander 2016,not_legal,2.75,2.67
Bloodbraid Elf,c16,Commander 2016,legal,3.63,4.44
Boros Charm,c16,Commander 2016,legal,1.78,2.37
"Breya, Etherium Shaper",c16,Commander 2016,not_legal,7.99,6.55
"Bruse Tarl, Boorish Herder",c16,Commander 2016,not_legal,2.96,3.09
Burgeoning,c16,Commander 2016,not_legal,7.26,2.89
Cathars' Crusade,c16,Commander 2016,legal,2.59,2.03
Chasm Skulker,c16,Commander 2016,legal,4.35,3.68
Chromatic Lantern,c16,Commander 2016,legal,11.99,6.41
Conqueror's Flail,c16,Commander 2016,not_legal,6.75,4.25
Crystalline Crawler,c16,Commander 2016,not_legal,2.99,2.30
"Daretti, Scrap Savant",c16,Commander 2016,not_legal,2.69,2.01
Deepglow Skate,c16,Commander 2016,not_legal,8.03,4.01
Dragonskull Summit,c16,Commander 2016,legal,3.07,2.25
Faerie Artisans,c16,Commander 2016,not_legal,6.89,2.88
Forbidden Orchard,c16,Commander 2016,legal,6.99,2.93
Hardened Scales,c16,Commander 2016,legal,4.99,2.83
Hellkite Tyrant,c16,Commander 2016,legal,7.06,3.77
Homeward Path,c16,Commander 2016,not_legal,6.40,3.23
"Iroas, God of Victory",c16,Commander 2016,legal,5.99,3.06
Kalonian Hydra,c16,Commander 2016,legal,4.34,3.23
Karplusan Forest,c16,Commander 2016,legal,3.81,3.85
Lightning Greaves,c16,Commander 2016,legal,3.99,2.11
Magus of the Will,c16,Commander 2016,not_legal,1.95,2.20
Master of Etherium,c16,Commander 2016,legal,4.49,2.95
Past in Flames,c16,Commander 2016,legal,3.78,2.87
Propaganda,c16,Commander 2016,not_legal,7.99,4.92
"Ravos, Soultender",c16,Commander 2016,not_legal,8.03,5.17
"Reyhan, Last of the Abzan",c16,Commander 2016,not_legal,3.49,3.61
Rootbound Crag,c16,Commander 2016,legal,3.32,2.16
Scavenging Ooze,c16,Commander 2016,legal,2.95,3.00
Selfless Squire,c16,Commander 2016,not_legal,3.99,2.78
Sidar Kondo of Jamuraa,c16,Commander 2016,not_legal,4.32,4.08
"Silas Renn, Seeker Adept",c16,Commander 2016,not_legal,3.75,2.47
Solemn Simulacrum,c16,Commander 2016,legal,4.91,2.74
Stonehoof Chieftain,c16,Commander 2016,not_legal,11.40,7.17
Sunpetal Grove,c16,Commander 2016,legal,3.30,2.35
Tempt with Discovery,c16,Commander 2016,not_legal,5.85,2.25
"Thrasios, Triton Hero",c16,Commander 2016,not_legal,3.99,9.81
Tymna the Weaver,c16,Commander 2016,not_legal,2.75,8.97
Venser's Journal,c16,Commander 2016,legal,4.57,2.71
Vial Smasher the Fierce,c16,Commander 2016,not_legal,8.07,7.68
Waste Not,c16,Commander 2016,legal,3.98,3.57
Wheel of Fate,c16,Commander 2016,legal,3.35,2.22
"Yidris, Maelstrom Wielder",c16,Commander 2016,not_legal,3.92,3.07
Blooming Marsh,kld,Kaladesh,legal,4.49,4.43
Botanical Sanctum,kld,Kaladesh,legal,2.74,2.92
"Chandra, Pyrogenius",kld,Kaladesh,legal,1.49,2.33
"Chandra, Torch of Defiance",kld,Kaladesh,legal,10.75,10.69
Concealed Courtyard,kld,Kaladesh,legal,2.25,2.26
Inspiring Vantage,kld,Kaladesh,legal,1.85,2.33
"Nissa, Nature's Artisan",kld,Kaladesh,legal,2.07,2.66
"Nissa, Vital Force",kld,Kaladesh,legal,4.49,2.63
Saheeli Rai,kld,Kaladesh,legal,4.46,3.76
Spirebluff Canal,kld,Kaladesh,legal,5.95,6.02
Torrential Gearhulk,kld,Kaladesh,legal,4.16,4.25
Aether Vial,mps,Kaladesh Inventions,legal,165.11,169.80
Arcbound Ravager,mps,Kaladesh Inventions,legal,148.07,158.99
Black Vise,mps,Kaladesh Inventions,not_legal,29.40,25.50
Cataclysmic Gearhulk,mps,Kaladesh Inventions,legal,24.99,19.57
Chalice of the Void,mps,Kaladesh Inventions,legal,189.27,138.21
Champion's Helm,mps,Kaladesh Inventions,not_legal,49.18,38.10
Chromatic Lantern,mps,Kaladesh Inventions,legal,102.15,79.48
Chrome Mox,mps,Kaladesh Inventions,banned,103.27,89.97
Cloudstone Curio,mps,Kaladesh Inventions,legal,54.92,42.49
Combustible Gearhulk,mps,Kaladesh Inventions,legal,37.67,28.73
Crucible of Worlds,mps,Kaladesh Inventions,legal,140.99,118.16
Defense Grid,mps,Kaladesh Inventions,legal,53.43,50.18
Duplicant,mps,Kaladesh Inventions,legal,41.66,37.49
Engineered Explosives,mps,Kaladesh Inventions,legal,152.40,134.42
Ensnaring Bridge,mps,Kaladesh Inventions,legal,170.21,142.10
Extraplanar Lens,mps,Kaladesh Inventions,legal,58.31,53.31
Gauntlet of Power,mps,Kaladesh Inventions,legal,54.62,38.56
Grindstone,mps,Kaladesh Inventions,not_legal,45.92,41.46
Hangarback Walker,mps,Kaladesh Inventions,legal,74.87,80.62
Lightning Greaves,mps,Kaladesh Inventions,legal,90.94,78.41
Lotus Petal,mps,Kaladesh Inventions,not_legal,130.21,109.30
Mana Crypt,mps,Kaladesh Inventions,not_legal,300.96,229.95
Mana Vault,mps,Kaladesh Inventions,not_legal,234.39,192.62
Meekstone,mps,Kaladesh Inventions,not_legal,53.36,42.30
Mind's Eye,mps,Kaladesh Inventions,legal,40.32,37.24
Mox Opal,mps,Kaladesh Inventions,legal,295.77,261.23
Noxious Gearhulk,mps,Kaladesh Inventions,legal,37.93,29.64
Oblivion Stone,mps,Kaladesh Inventions,legal,85.32,72.00
Ornithopter,mps,Kaladesh Inventions,legal,97.84,72.54
Painter's Servant,mps,Kaladesh Inventions,legal,46.72,37.48
Paradox Engine,mps,Kaladesh Inventions,legal,93.94,68.15
Pithing Needle,mps,Kaladesh Inventions,legal,71.93,64.38
Planar Bridge,mps,Kaladesh Inventions,legal,53.45,43.07
Platinum Angel,mps,Kaladesh Inventions,legal,99.45,65.16
Rings of Brighthearth,mps,Kaladesh Inventions,legal,76.20,46.33
Scroll Rack,mps,Kaladesh Inventions,not_legal,89.29,68.11
Sculpting Steel,mps,Kaladesh Inventions,legal,43.96,45.32
Solemn Simulacrum,mps,Kaladesh Inventions,legal,97.58,89.29
Sol Ring,mps,Kaladesh Inventions,not_legal,363.17,283.53
Sphere of Resistance,mps,Kaladesh Inventions,not_legal,67.42,73.33
Staff of Domination,mps,Kaladesh Inventions,legal,75.51,55.84
Static Orb,mps,Kaladesh Inventions,not_legal,38.52,36.16
Steel Overseer,mps,Kaladesh Inventions,legal,81.39,92.97
Sundering Titan,mps,Kaladesh Inventions,legal,32.36,32.00
Sword of Body and Mind,mps,Kaladesh Inventions,legal,79.97,55.93
Sword of Feast and Famine,mps,Kaladesh Inventions,legal,132.20,88.90
Sword of Fire and Ice,mps,Kaladesh Inventions,legal,135.05,101.29
Sword of Light and Shadow,mps,Kaladesh Inventions,legal,86.71,76.35
Sword of War and Peace,mps,Kaladesh Inventions,legal,102.04,89.98
Torrential Gearhulk,mps,Kaladesh Inventions,legal,52.53,38.58
Trinisphere,mps,Kaladesh Inventions,legal,79.53,69.10
Vedalken Shackles,mps,Kaladesh Inventions,legal,47.23,39.52
Verdurous Gearhulk,mps,Kaladesh Inventions,legal,32.50,26.70
Wurmcoil Engine,mps,Kaladesh Inventions,legal,125.41,99.17
Crop Rotation,ddr,Duel Decks: Nissa vs. Ob Nixilis,not_legal,4.26,3.03
"Nissa, Voice of Zendikar",ddr,Duel Decks: Nissa vs. Ob Nixilis,legal,3.93,3.56
Ob Nixilis Reignited,ddr,Duel Decks: Nissa vs. Ob Nixilis,legal,2.43,2.03
Berserk,cn2,Conspiracy: Take the Crown,not_legal,10.29,9.56
Birds of Paradise,cn2,Conspiracy: Take the Crown,legal,6.99,4.81
Burgeoning,cn2,Conspiracy: Take the Crown,not_legal,8.08,3.47
"Daretti, Ingenious Iconoclast",cn2,Conspiracy: Take the Crown,not_legal,9.26,8.51
Expropriate,cn2,Conspiracy: Take the Crown,not_legal,21.86,14.96
Inquisition of Kozilek,cn2,Conspiracy: Take the Crown,legal,4.20,4.48
"Kaya, Ghost Assassin",cn2,Conspiracy: Take the Crown,not_legal,9.62,7.89
"Leovold, Emissary of Trest",cn2,Conspiracy: Take the Crown,not_legal,23.90,27.88
Phyrexian Arena,cn2,Conspiracy: Take the Crown,legal,8.45,5.17
Platinum Angel,cn2,Conspiracy: Take the Crown,legal,4.01,2.27
Queen Marchesa,cn2,Conspiracy: Take the Crown,not_legal,7.42,5.31
Recruiter of the Guard,cn2,Conspiracy: Take the Crown,not_legal,21.65,17.31
Sanctum Prelate,cn2,Conspiracy: Take the Crown,not_legal,9.38,10.54
"Selvala, Heart of the Wilds",cn2,Conspiracy: Take the Crown,not_legal,24.99,16.94
Show and Tell,cn2,Conspiracy: Take the Crown,not_legal,13.08,11.35
Subterranean Tremors,cn2,Conspiracy: Take the Crown,not_legal,2.09,2.09
Beseech the Queen,v16,From the Vault: Lore,legal,5.45,2.30
Dark Depths,v16,From the Vault: Lore,banned,41.07,28.49
Tolaria West,v16,From the Vault: Lore,legal,8.51,4.00
Umezawa's Jitte,v16,From the Vault: Lore,banned,14.49,10.49
Unmask,v16,From the Vault: Lore,not_legal,4.92,4.80
Bedlam Reveler,emn,Eldritch Moon,legal,4.43,4.34
Collective Brutality,emn,Eldritch Moon,legal,16.34,18.81
Eldritch Evolution,emn,Eldritch Moon,legal,2.74,2.08
"Emrakul, the Promised End",emn,Eldritch Moon,legal,12.46,9.86
Grim Flayer,emn,Eldritch Moon,legal,7.37,8.31
"Liliana, the Last Hope",emn,Eldritch Moon,legal,37.06,34.94
Mausoleum Wanderer,emn,Eldritch Moon,legal,3.67,2.58
Selfless Spirit,emn,Eldritch Moon,legal,6.98,4.92
Spell Queller,emn,Eldritch Moon,legal,6.11,6.89
"Tamiyo, Field Researcher",emn,Eldritch Moon,legal,5.99,4.08
Tree of Perdition,emn,Eldritch Moon,legal,4.99,2.77
Assembled Alphas,pemn,Eldritch Moon Promos,legal,0.39,2.34
Noosegraf Mob,pemn,Eldritch Moon Promos,legal,0.98,2.15
"Thalia, Heretic Cathar",pemn,Eldritch Moon Promos,legal,1.91,4.50
Argothian Enchantress,ema,Eternal Masters,not_legal,18.03,6.47
Ashnod's Altar,ema,Eternal Masters,not_legal,4.91,3.16
Baleful Strix,ema,Eternal Masters,not_legal,2.99,2.74
Bloodbraid Elf,ema,Eternal Masters,legal,3.39,3.98
Chrome Mox,ema,Eternal Masters,banned,31.01,23.26
Dack Fayden,ema,Eternal Masters,not_legal,14.67,12.23
Deathrite Shaman,ema,Eternal Masters,banned,3.49,2.75
Enlightened Tutor,ema,Eternal Masters,not_legal,17.99,9.53
Entomb,ema,Eternal Masters,not_legal,15.26,10.87
Force of Will,ema,Eternal Masters,not_legal,88.76,67.68
Gamble,ema,Eternal Masters,not_legal,8.51,5.19
Green Sun's Zenith,ema,Eternal Masters,banned,7.61,5.33
Heritage Druid,ema,Eternal Masters,legal,6.86,4.38
Isochron Scepter,ema,Eternal Masters,legal,5.49,2.62
"Jace, the Mind Sculptor",ema,Eternal Masters,legal,77.62,75.79
Karakas,ema,Eternal Masters,not_legal,60.56,42.10
Maelstrom Wanderer,ema,Eternal Masters,not_legal,6.64,4.97
Mana Crypt,ema,Eternal Masters,not_legal,127.43,82.55
Maze of Ith,ema,Eternal Masters,not_legal,13.96,8.81
Mother of Runes,ema,Eternal Masters,not_legal,2.46,2.03
Mystical Tutor,ema,Eternal Masters,not_legal,6.43,3.99
Natural Order,ema,Eternal Masters,not_legal,14.30,13.12
Necropotence,ema,Eternal Masters,not_legal,5.88,3.32
Pyroblast,ema,Eternal Masters,not_legal,2.73,2.32
Relic of Progenitus,ema,Eternal Masters,legal,3.63,3.51
Sensei's Divining Top,ema,Eternal Masters,banned,21.83,9.52
Sinkhole,ema,Eternal Masters,not_legal,3.24,4.39
Sneak Attack,ema,Eternal Masters,not_legal,20.46,16.96
Sylvan Library,ema,Eternal Masters,not_legal,23.67,13.59
Toxic Deluge,ema,Eternal Masters,not_legal,15.10,11.48
Vampiric Tutor,ema,Eternal Masters,not_legal,47.20,28.08
Vindicate,ema,Eternal Masters,not_legal,3.64,3.07
Wasteland,ema,Eternal Masters,not_legal,33.17,24.26
Winter Orb,ema,Eternal Masters,not_legal,4.32,3.22
Wrath of God,ema,Eternal Masters,legal,7.46,4.07
Anguished Unmaking,soi,Shadows over Innistrad,legal,3.97,2.63
"Archangel Avacyn // Avacyn, the Purifier",soi,Shadows over Innistrad,legal,3.73,3.46
"Arlinn Kord // Arlinn, Embraced by the Moon",soi,Shadows over Innistrad,legal,2.65,2.03
"Jace, Unraveler of Secrets",soi,Shadows over Innistrad,legal,4.09,2.68
"Nahiri, the Harbinger",soi,Shadows over Innistrad,legal,6.16,6.68
Relentless Dead,soi,Shadows over Innistrad,legal,7.07,6.69
"Sorin, Grim Nemesis",soi,Shadows over Innistrad,legal,6.16,3.61
Thalia's Lieutenant,soi,Shadows over Innistrad,legal,2.64,2.52
The Gitrog Monster,soi,Shadows over Innistrad,legal,7.72,4.51
Thing in the Ice // Awoken Horror,soi,Shadows over Innistrad,legal,5.35,4.88
Tireless Tracker,soi,Shadows over Innistrad,legal,8.75,9.00
Traverse the Ulvenwald,soi,Shadows over Innistrad,legal,2.43,2.49
"Westvale Abbey // Ormendahl, Profane Prince",soi,Shadows over Innistrad,legal,3.30,2.96
Anguished Unmaking,psoi,Shadows over Innistrad Promos,legal,11.70,4.30
Flameblade Angel,psoi,Shadows over Innistrad Promos,legal,0.69,2.67
Champion of the Parish,ddq,Duel Decks: Blessed vs. Cursed,legal,4.45,4.37
Geist of Saint Traft,ddq,Duel Decks: Blessed vs. Cursed,legal,7.90,6.69
Gravecrawler,ddq,Duel Decks: Blessed vs. Cursed,legal,8.12,5.05
"Chandra, Flamecaller",ogw,Oath of the Gatewatch,legal,2.41,2.65
Eldrazi Displacer,ogw,Oath of the Gatewatch,legal,2.35,2.21
"Kalitas, Traitor of Ghet",ogw,Oath of the Gatewatch,legal,5.91,7.04
Kozilek's Return,ogw,Oath of the Gatewatch,legal,2.14,2.87
"Kozilek, the Great Distortion",ogw,Oath of the Gatewatch,legal,5.38,3.16
"Nissa, Voice of Zendikar",ogw,Oath of the Gatewatch,legal,3.34,4.07
Reality Smasher,ogw,Oath of the Gatewatch,legal,1.79,2.74
Thought-Knot Seer,ogw,Oath of the Gatewatch,legal,6.47,6.13
World Breaker,ogw,Oath of the Gatewatch,legal,2.90,3.01
"Azusa, Lost but Seeking",j16,Judge Gift Cards 2016,legal,44.35,31.33
Command Beacon,j16,Judge Gift Cards 2016,not_legal,39.71,27.74
Defense of the Heart,j16,Judge Gift Cards 2016,not_legal,36.20,23.31
Imperial Seal,j16,Judge Gift Cards 2016,not_legal,195.58,134.39
Mana Drain,j16,Judge Gift Cards 2016,not_legal,141.74,92.15
Mystic Confluence,j16,Judge Gift Cards 2016,not_legal,17.61,15.94
Zur the Enchanter,j16,Judge Gift Cards 2016,legal,33.75,20.19
Arachnogenesis,c15,Commander 2015,not_legal,7.60,6.00
Bastion Protector,c15,Commander 2015,not_legal,5.99,4.58
Blade of Selves,c15,Commander 2015,not_legal,6.99,3.92
Command Beacon,c15,Commander 2015,not_legal,22.22,15.80
Eldrazi Monument,c15,Commander 2015,legal,6.69,2.95
Eternal Witness,c15,Commander 2015,legal,6.61,3.47
"Ezuri, Claw of Progress",c15,Commander 2015,not_legal,9.49,6.30
Fiery Confluence,c15,Commander 2015,not_legal,16.14,13.50
"Gisela, Blade of Goldnight",c15,Commander 2015,legal,4.51,3.55
Grasp of Fate,c15,Commander 2015,not_legal,13.81,8.55
Karlov of the Ghost Council,c15,Commander 2015,not_legal,9.67,10.28
Karmic Justice,c15,Commander 2015,not_legal,8.52,3.30
Lightning Greaves,c15,Commander 2015,legal,3.99,2.02
"Mazirek, Kraul Death Priest",c15,Commander 2015,not_legal,6.17,2.12
Meren of Clan Nel Toth,c15,Commander 2015,not_legal,8.99,8.60
Mizzix of the Izmagnus,c15,Commander 2015,not_legal,4.49,2.57
Mizzix's Mastery,c15,Commander 2015,not_legal,10.41,6.59
Mystic Confluence,c15,Commander 2015,not_legal,4.49,5.39
Phyrexian Arena,c15,Commander 2015,legal,9.03,4.94
Preordain,c15,Commander 2015,banned,4.51,3.46
Rite of Replication,c15,Commander 2015,legal,4.99,2.62
Solemn Simulacrum,c15,Commander 2015,legal,4.52,2.26
Sun Titan,c15,Commander 2015,legal,3.31,2.01
Thought Vessel,c15,Commander 2015,not_legal,5.89,3.13
Urza's Incubator,c15,Commander 2015,not_legal,9.12,6.78
Vandalblast,c15,Commander 2015,legal,2.49,2.69
"Drana, Liberator of Malakir",bfz,Battle for Zendikar,legal,4.62,4.35
"Gideon, Ally of Zendikar",bfz,Battle for Zendikar,legal,8.31,8.53
"Omnath, Locus of Rage",bfz,Battle for Zendikar,legal,7.29,3.01
"Ulamog, the Ceaseless Hunger",bfz,Battle for Zendikar,legal,19.54,18.20
Ancient Tomb,exp,Zendikar Expeditions,not_legal,232.78,180.49
Arid Mesa,exp,Zendikar Expeditions,legal,118.58,83.50
Blood Crypt,exp,Zendikar Expeditions,legal,89.51,65.83
Bloodstained Mire,exp,Zendikar Expeditions,legal,167.67,108.10
Breeding Pool,exp,Zendikar Expeditions,legal,93.18,63.38
Canopy Vista,exp,Zendikar Expeditions,legal,25.18,19.08
Cascade Bluffs,exp,Zendikar Expeditions,legal,46.34,33.82
Cinder Glade,exp,Zendikar Expeditions,legal,30.10,21.43
Dust Bowl,exp,Zendikar Expeditions,not_legal,39.03,24.40
Eye of Ugin,exp,Zendikar Expeditions,banned,48.53,37.69
Fetid Heath,exp,Zendikar Expeditions,legal,53.24,35.56
Fire-Lit Thicket,exp,Zendikar Expeditions,legal,40.36,28.78
Flooded Grove,exp,Zendikar Expeditions,legal,48.57,31.21
Flooded Strand,exp,Zendikar Expeditions,legal,188.94,146.04
Forbidden Orchard,exp,Zendikar Expeditions,legal,44.33,29.89
Godless Shrine,exp,Zendikar Expeditions,legal,88.62,61.49
Graven Cairns,exp,Zendikar Expeditions,legal,26.69,22.65
Hallowed Fountain,exp,Zendikar Expeditions,legal,111.18,77.51
Horizon Canopy,exp,Zendikar Expeditions,legal,144.02,125.58
Kor Haven,exp,Zendikar Expeditions,not_legal,35.56,23.85
Mana Confluence,exp,Zendikar Expeditions,legal,88.39,67.31
Marsh Flats,exp,Zendikar Expeditions,legal,116.12,77.30
Misty Rainforest,exp,Zendikar Expeditions,legal,228.92,165.03
Mystic Gate,exp,Zendikar Expeditions,legal,61.96,41.15
Overgrown Tomb,exp,Zendikar Expeditions,legal,93.76,76.27
Polluted Delta,exp,Zendikar Expeditions,legal,276.34,216.11
Prairie Stream,exp,Zendikar Expeditions,legal,24.06,18.21
Rugged Prairie,exp,Zendikar Expeditions,legal,38.87,27.67
Sacred Foundry,exp,Zendikar Expeditions,legal,87.08,66.39
Scalding Tarn,exp,Zendikar Expeditions,legal,318.04,232.23
Smoldering Marsh,exp,Zendikar Expeditions,legal,22.19,16.33
Steam Vents,exp,Zendikar Expeditions,legal,133.59,97.26
Stomping Ground,exp,Zendikar Expeditions,legal,97.38,64.87
Strip Mine,exp,Zendikar Expeditions,not_legal,107.78,76.64
Sunken Hollow,exp,Zendikar Expeditions,legal,28.68,20.74
Sunken Ruins,exp,Zendikar Expeditions,legal,54.92,33.41
Tectonic Edge,exp,Zendikar Expeditions,legal,30.64,25.74
Temple Garden,exp,Zendikar Expeditions,legal,85.17,56.86
Twilight Mire,exp,Zendikar Expeditions,legal,49.43,35.80
Verdant Catacombs,exp,Zendikar Expeditions,legal,220.33,149.71
Wasteland,exp,Zendikar Expeditions,not_legal,142.71,96.79
Watery Grave,exp,Zendikar Expeditions,legal,102.99,66.11
Windswept Heath,exp,Zendikar Expeditions,legal,135.63,83.42
Wooded Bastion,exp,Zendikar Expeditions,legal,41.01,25.56
Wooded Foothills,exp,Zendikar Expeditions,legal,142.04,104.43
Conduit of Ruin,pbfz,Battle for Zendikar Promos,legal,3.16,2.01
Drowner of Hope,pbfz,Battle for Zendikar Promos,legal,0.69,2.55
Avenger of Zendikar,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,4.99,4.05
Eldrazi Temple,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,7.34,7.85
It That Betrays,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,6.73,2.88
"Akroma, Angel of Fury",v15,From the Vault: Angels,legal,2.99,2.74
"Akroma, Angel of Wrath",v15,From the Vault: Angels,legal,3.99,3.55
"Aurelia, the Warleader",v15,From the Vault: Angels,legal,6.99,4.91
"Avacyn, Angel of Hope",v15,From the Vault: Angels,legal,19.99,12.22
Baneslayer Angel,v15,From the Vault: Angels,legal,9.16,6.02
Entreat the Angels,v15,From the Vault: Angels,legal,3.99,4.83
"Iona, Shield of Emeria",v15,From the Vault: Angels,legal,13.57,7.56
"Jenara, Asura of War",v15,From the Vault: Angels,legal,2.49,2.02
Platinum Angel,v15,From the Vault: Angels,legal,4.99,2.94
Languish,pori,Magic Origins Promos,legal,2.00,2.27
Pia and Kiran Nalaar,pori,Magic Origins Promos,legal,5.35,5.21
Alhammarret's Archive,ori,Magic Origins,legal,11.62,6.85
Archangel of Tithes,ori,Magic Origins,legal,7.95,4.87
Day's Undoing,ori,Magic Origins,legal,2.59,2.43
