card_name,set,set_name,modern,usd,eur
Olivia Voldaren,mm3,Modern Masters 2017,legal,4.79,3.61
Past in Flames,mm3,Modern Masters 2017,legal,3.99,3.45
Path to Exile,mm3,Modern Masters 2017,legal,7.41,5.55
Phantasmal Image,mm3,Modern Masters 2017,legal,15.76,13.72
Restoration Angel,mm3,Modern Masters 2017,legal,2.24,2.49
Scalding Tarn,mm3,Modern Masters 2017,legal,67.97,54.94
Scavenging Ooze,mm3,Modern Masters 2017,legal,3.17,3.12
Snapcaster Mage,mm3,Modern Masters 2017,legal,70.60,63.07
Sphinx's Revelation,mm3,Modern Masters 2017,legal,3.11,3.15
Stony Silence,mm3,Modern Masters 2017,legal,7.29,5.99
Tarmogoyf,mm3,Modern Masters 2017,legal,64.20,56.46
Temporal Mastery,mm3,Modern Masters 2017,legal,13.70,9.57
Terminus,mm3,Modern Masters 2017,legal,2.29,2.53
"Venser, Shaper Savant",mm3,Modern Masters 2017,legal,3.87,2.72
Verdant Catacombs,mm3,Modern Masters 2017,legal,49.47,36.72
Voice of Resurgence,mm3,Modern Masters 2017,legal,10.01,11.36
"Ajani, Valiant Protector",aer,Aether Revolt,legal,3.99,4.83
"Baral, Chief of Compliance",aer,Aether Revolt,legal,5.47,4.21
Fatal Push,aer,Aether Revolt,legal,4.25,3.62
Heroic Intervention,aer,Aether Revolt,legal,4.94,3.76
Metallic Mimic,aer,Aether Revolt,legal,4.49,3.57
Paradox Engine,aer,Aether Revolt,legal,16.21,8.25
"Tezzeret, Master of Metal",aer,Aether Revolt,legal,2.59,3.58
Walking Ballista,aer,Aether Revolt,legal,12.99,11.26
"Avacyn, Angel of Hope",j17,Judge Gift Cards 2017,legal,41.99,28.14
Capture of Jingzhou,j17,Judge Gift Cards 2017,not_legal,97.27,82.79
"Doran, the Siege Tower",j17,Judge Gift Cards 2017,legal,13.41,15.12
Gaddock Teeg,j17,Judge Gift Cards 2017,legal,54.26,33.49
Homeward Path,j17,Judge Gift Cards 2017,not_legal,15.77,8.09
Pendelhaven,j17,Judge Gift Cards 2017,legal,10.09,7.33
Rules Lawyer,j17,Judge Gift Cards 2017,not_legal,45.95,19.36
Spellskite,j17,Judge Gift Cards 2017,legal,30.86,21.25
Awakening Zone,pca,Planechase Anthology,legal,2.62,2.55
Baleful Strix,pca,Planechase Anthology,not_legal,2.99,2.44
Bloodbraid Elf,pca,Planechase Anthology,legal,4.40,4.60
Ghostly Prison,pca,Planechase Anthology,legal,4.74,2.09
"Ink-Eyes, Servant of Oni",pca,Planechase Anthology,legal,6.49,2.17
Kor Spiritdancer,pca,Planechase Anthology,legal,3.49,3.99
Maelstrom Wanderer,pca,Planechase Anthology,not_legal,5.91,5.02
Sakashima's Student,pca,Planechase Anthology,not_legal,24.27,10.92
Ash Barrens,c16,Commander 2016,not_legal,1.82,2.51
"Atraxa, Praetors' Voice",c16,Commander 2016,not_legal,18.12,11.91
Baleful Strix,c16,Commander 2016,not_legal,2.76,2.68
Bloodbraid Elf,c16,Commander 2016,legal,3.63,4.33
Boros Charm,c16,Commander 2016,legal,1.80,2.35
"Breya, Etherium Shaper",c16,Commander 2016,not_legal,7.99,6.46
Burgeoning,c16,Commander 2016,not_legal,7.33,2.99
Chasm Skulker,c16,Commander 2016,legal,4.34,3.73
Chromatic Lantern,c16,Commander 2016,legal,11.99,5.56
Conqueror's Flail,c16,Commander 2016,not_legal,6.70,4.36
Crystalline Crawler,c16,Commander 2016,not_legal,2.99,2.30
Deepglow Skate,c16,Commander 2016,not_legal,7.99,4.15
Dragonskull Summit,c16,Commander 2016,legal,3.11,2.43
Faerie Artisans,c16,Commander 2016,not_legal,7.81,2.93
Forbidden Orchard,c16,Commander 2016,legal,6.99,2.71
Hardened Scales,c16,Commander 2016,legal,5.46,2.84
Hellkite Tyrant,c16,Commander 2016,legal,6.90,4.07
Homeward Path,c16,Commander 2016,not_legal,6.47,3.24
"Iroas, God of Victory",c16,Commander 2016,legal,5.99,3.17
Kalonian Hydra,c16,Commander 2016,legal,4.36,3.31
Karplusan Forest,c16,Commander 2016,legal,3.81,3.73
Lightning Greaves,c16,Commander 2016,legal,3.99,2.11
Magus of the Will,c16,Commander 2016,not_legal,1.95,2.16
Master of Etherium,c16,Commander 2016,legal,4.49,3.23
Past in Flames,c16,Commander 2016,legal,3.77,2.84
Propaganda,c16,Commander 2016,not_legal,7.99,5.15
Reforge the Soul,c16,Commander 2016,legal,3.99,2.01
"Reyhan, Last of the Abzan",c16,Commander 2016,not_legal,3.49,3.62
Rootbound Crag,c16,Commander 2016,legal,3.35,2.20
Scavenging Ooze,c16,Commander 2016,legal,2.96,3.14
Selfless Squire,c16,Commander 2016,not_legal,3.99,2.46
Solemn Simulacrum,c16,Commander 2016,legal,4.87,2.84
Stonehoof Chieftain,c16,Commander 2016,not_legal,11.50,7.04
Sunpetal Grove,c16,Commander 2016,legal,3.37,2.23
Swan Song,c16,Commander 2016,legal,3.49,2.17
Tempt with Discovery,c16,Commander 2016,not_legal,5.80,2.29
"Thrasios, Triton Hero",c16,Commander 2016,not_legal,3.99,10.78
Tymna the Weaver,c16,Commander 2016,not_legal,2.75,9.37
Venser's Journal,c16,Commander 2016,legal,4.63,2.60
Vial Smasher the Fierce,c16,Commander 2016,not_legal,8.21,7.96
Waste Not,c16,Commander 2016,legal,4.07,3.66
Wheel of Fate,c16,Commander 2016,legal,3.32,2.38
"Yidris, Maelstrom Wielder",c16,Commander 2016,not_legal,3.89,3.02
Blooming Marsh,kld,Kaladesh,legal,4.49,4.54
Botanical Sanctum,kld,Kaladesh,legal,2.72,2.93
"Chandra, Pyrogenius",kld,Kaladesh,legal,1.49,2.54
"Chandra, Torch of Defiance",kld,Kaladesh,legal,10.53,10.77
Concealed Courtyard,kld,Kaladesh,legal,2.03,2.13
Inspiring Vantage,kld,Kaladesh,legal,1.88,2.33
"Nissa, Nature's Artisan",kld,Kaladesh,legal,2.00,2.61
"Nissa, Vital Force",kld,Kaladesh,legal,4.49,2.58
Saheeli Rai,kld,Kaladesh,legal,4.36,3.87
Spirebluff Canal,kld,Kaladesh,legal,5.99,6.04
Torrential Gearhulk,kld,Kaladesh,legal,4.19,4.41
Aether Vial,mps,Kaladesh Inventions,legal,165.11,169.83
Arcbound Ravager,mps,Kaladesh Inventions,legal,147.67,158.99
Black Vise,mps,Kaladesh Inventions,not_legal,29.40,26.37
Cataclysmic Gearhulk,mps,Kaladesh Inventions,legal,25.03,21.29
Chalice of the Void,mps,Kaladesh Inventions,legal,189.27,142.78
Champion's Helm,mps,Kaladesh Inventions,not_legal,44.99,38.11
Chromatic Lantern,mps,Kaladesh Inventions,legal,102.15,79.48
Chrome Mox,mps,Kaladesh Inventions,banned,103.13,89.97
Cloudstone Curio,mps,Kaladesh Inventions,legal,54.80,42.09
Combustible Gearhulk,mps,Kaladesh Inventions,legal,37.67,28.73
Crucible of Worlds,mps,Kaladesh Inventions,legal,140.99,118.16
Defense Grid,mps,Kaladesh Inventions,legal,53.43,50.18
Duplicant,mps,Kaladesh Inventions,legal,39.99,37.40
Engineered Explosives,mps,Kaladesh Inventions,legal,152.40,136.08
Ensnaring Bridge,mps,Kaladesh Inventions,legal,170.21,142.10
Extraplanar Lens,mps,Kaladesh Inventions,legal,58.31,52.38
Gauntlet of Power,mps,Kaladesh Inventions,legal,54.46,38.79
Grindstone,mps,Kaladesh Inventions,not_legal,45.92,39.55
Hangarback Walker,mps,Kaladesh Inventions,legal,78.80,80.62
Lightning Greaves,mps,Kaladesh Inventions,legal,90.74,79.31
Lotus Petal,mps,Kaladesh Inventions,not_legal,130.21,109.30
Mana Crypt,mps,Kaladesh Inventions,not_legal,300.96,228.69
Mana Vault,mps,Kaladesh Inventions,not_legal,234.39,191.15
Meekstone,mps,Kaladesh Inventions,not_legal,53.36,42.30
Mind's Eye,mps,Kaladesh Inventions,legal,39.68,37.24
Mox Opal,mps,Kaladesh Inventions,legal,295.93,264.53
Noxious Gearhulk,mps,Kaladesh Inventions,legal,37.93,30.24
Oblivion Stone,mps,Kaladesh Inventions,legal,85.32,72.00
Ornithopter,mps,Kaladesh Inventions,legal,97.84,71.32
Painter's Servant,mps,Kaladesh Inventions,legal,46.72,38.31
Paradox Engine,mps,Kaladesh Inventions,legal,93.94,69.77
Pithing Needle,mps,Kaladesh Inventions,legal,71.93,64.38
Planar Bridge,mps,Kaladesh Inventions,legal,53.45,43.01
Platinum Angel,mps,Kaladesh Inventions,legal,98.81,65.20
Rings of Brighthearth,mps,Kaladesh Inventions,legal,74.84,46.85
Scroll Rack,mps,Kaladesh Inventions,not_legal,89.29,68.74
Sculpting Steel,mps,Kaladesh Inventions,legal,43.43,45.32
Solemn Simulacrum,mps,Kaladesh Inventions,legal,96.17,90.94
Sol Ring,mps,Kaladesh Inventions,not_legal,363.17,279.78
Sphere of Resistance,mps,Kaladesh Inventions,not_legal,66.94,73.33
Staff of Domination,mps,Kaladesh Inventions,legal,76.29,55.77
Static Orb,mps,Kaladesh Inventions,not_legal,38.55,35.83
Steel Overseer,mps,Kaladesh Inventions,legal,80.04,92.97
Sundering Titan,mps,Kaladesh Inventions,legal,32.36,32.00
Sword of Body and Mind,mps,Kaladesh Inventions,legal,79.97,56.48
Sword of Feast and Famine,mps,Kaladesh Inventions,legal,132.20,88.45
Sword of Fire and Ice,mps,Kaladesh Inventions,legal,135.45,101.37
Sword of Light and Shadow,mps,Kaladesh Inventions,legal,86.15,78.18
Sword of War and Peace,mps,Kaladesh Inventions,legal,102.04,91.94
Torrential Gearhulk,mps,Kaladesh Inventions,legal,52.67,39.47
Trinisphere,mps,Kaladesh Inventions,legal,79.53,70.85
Vedalken Shackles,mps,Kaladesh Inventions,legal,46.99,39.58
Verdurous Gearhulk,mps,Kaladesh Inventions,legal,32.50,26.81
Wurmcoil Engine,mps,Kaladesh Inventions,legal,125.41,99.17
Crop Rotation,ddr,Duel Decks: Nissa vs. Ob Nixilis,not_legal,4.31,2.93
"Nissa, Voice of Zendikar",ddr,Duel Decks: Nissa vs. Ob Nixilis,legal,3.96,3.57
Berserk,cn2,Conspiracy: Take the Crown,not_legal,10.24,9.48
Birds of Paradise,cn2,Conspiracy: Take the Crown,legal,7.33,4.83
Burgeoning,cn2,Conspiracy: Take the Crown,not_legal,8.47,3.49
"Daretti, Ingenious Iconoclast",cn2,Conspiracy: Take the Crown,not_legal,9.26,8.47
Expropriate,cn2,Conspiracy: Take the Crown,not_legal,22.19,15.07
Inquisition of Kozilek,cn2,Conspiracy: Take the Crown,legal,4.26,4.49
"Kaya, Ghost Assassin",cn2,Conspiracy: Take the Crown,not_legal,9.67,8.10
"Leovold, Emissary of Trest",cn2,Conspiracy: Take the Crown,not_legal,23.92,27.94
Phyrexian Arena,cn2,Conspiracy: Take the Crown,legal,8.94,5.19
Platinum Angel,cn2,Conspiracy: Take the Crown,legal,4.08,2.31
Queen Marchesa,cn2,Conspiracy: Take the Crown,not_legal,7.44,5.26
Recruiter of the Guard,cn2,Conspiracy: Take the Crown,not_legal,22.09,17.35
Sanctum Prelate,cn2,Conspiracy: Take the Crown,not_legal,9.28,10.56
"Selvala, Heart of the Wilds",cn2,Conspiracy: Take the Crown,not_legal,24.99,17.31
Show and Tell,cn2,Conspiracy: Take the Crown,not_legal,12.89,11.37
Subterranean Tremors,cn2,Conspiracy: Take the Crown,not_legal,2.09,2.04
Beseech the Queen,v16,From the Vault: Lore,legal,5.46,2.10
Dark Depths,v16,From the Vault: Lore,banned,41.07,27.57
Tolaria West,v16,From the Vault: Lore,legal,8.47,4.11
Umezawa's Jitte,v16,From the Vault: Lore,banned,14.28,10.40
Unmask,v16,From the Vault: Lore,not_legal,4.94,4.67
Bedlam Reveler,emn,Eldritch Moon,legal,4.39,4.21
Collective Brutality,emn,Eldritch Moon,legal,16.40,18.80
Eldritch Evolution,emn,Eldritch Moon,legal,2.74,2.24
"Emrakul, the Promised End",emn,Eldritch Moon,legal,12.55,9.88
Grim Flayer,emn,Eldritch Moon,legal,7.66,8.34
"Liliana, the Last Hope",emn,Eldritch Moon,legal,36.93,35.37
Mausoleum Wanderer,emn,Eldritch Moon,legal,3.80,2.68
Selfless Spirit,emn,Eldritch Moon,legal,7.06,4.96
Spell Queller,emn,Eldritch Moon,legal,6.37,6.94
"Tamiyo, Field Researcher",emn,Eldritch Moon,legal,5.99,4.15
Tree of Perdition,emn,Eldritch Moon,legal,4.99,2.73
Assembled Alphas,pemn,Eldritch Moon Promos,legal,0.39,2.34
"Thalia, Heretic Cathar",pemn,Eldritch Moon Promos,legal,1.94,4.50
Argothian Enchantress,ema,Eternal Masters,not_legal,17.36,6.64
Ashnod's Altar,ema,Eternal Masters,not_legal,4.99,3.20
Baleful Strix,ema,Eternal Masters,not_legal,2.99,2.76
Bloodbraid Elf,ema,Eternal Masters,legal,3.15,3.95
Chrome Mox,ema,Eternal Masters,banned,31.07,22.73
Dack Fayden,ema,Eternal Masters,not_legal,14.58,12.22
Deathrite Shaman,ema,Eternal Masters,banned,3.37,2.73
Enlightened Tutor,ema,Eternal Masters,not_legal,17.99,9.60
Entomb,ema,Eternal Masters,not_legal,15.02,10.93
Force of Will,ema,Eternal Masters,not_legal,88.71,68.77
Gamble,ema,Eternal Masters,not_legal,8.44,5.23
Green Sun's Zenith,ema,Eternal Masters,banned,7.61,5.30
Heritage Druid,ema,Eternal Masters,legal,6.90,4.40
Isochron Scepter,ema,Eternal Masters,legal,5.49,2.57
"Jace, the Mind Sculptor",ema,Eternal Masters,legal,78.66,75.98
Karakas,ema,Eternal Masters,not_legal,60.25,42.35
Maelstrom Wanderer,ema,Eternal Masters,not_legal,6.36,5.06
Mana Crypt,ema,Eternal Masters,not_legal,127.95,82.31
Maze of Ith,ema,Eternal Masters,not_legal,13.67,8.89
Mystical Tutor,ema,Eternal Masters,not_legal,5.65,3.90
Natural Order,ema,Eternal Masters,not_legal,14.13,13.18
Necropotence,ema,Eternal Masters,not_legal,5.85,3.28
Pyroblast,ema,Eternal Masters,not_legal,2.64,2.24
Relic of Progenitus,ema,Eternal Masters,legal,3.58,3.66
Sensei's Divining Top,ema,Eternal Masters,banned,21.67,9.40
Sinkhole,ema,Eternal Masters,not_legal,3.27,4.29
Sneak Attack,ema,Eternal Masters,not_legal,20.38,16.76
Sylvan Library,ema,Eternal Masters,not_legal,23.67,13.54
Toxic Deluge,ema,Eternal Masters,not_legal,14.48,11.60
Vampiric Tutor,ema,Eternal Masters,not_legal,47.05,28.18
Vindicate,ema,Eternal Masters,not_legal,3.53,3.19
Wasteland,ema,Eternal Masters,not_legal,33.29,24.68
Winter Orb,ema,Eternal Masters,not_legal,4.10,3.24
Wrath of God,ema,Eternal Masters,legal,7.32,4.34
Anguished Unmaking,soi,Shadows over Innistrad,legal,4.29,2.62
"Archangel Avacyn // Avacyn, the Purifier",soi,Shadows over Innistrad,legal,3.89,3.41
"Arlinn Kord // Arlinn, Embraced by the Moon",soi,Shadows over Innistrad,legal,2.62,2.09
"Jace, Unraveler of Secrets",soi,Shadows over Innistrad,legal,4.14,2.67
"Nahiri, the Harbinger",soi,Shadows over Innistrad,legal,5.85,6.85
Relentless Dead,soi,Shadows over Innistrad,legal,7.33,6.69
"Sorin, Grim Nemesis",soi,Shadows over Innistrad,legal,5.90,3.67
Thalia's Lieutenant,soi,Shadows over Innistrad,legal,2.63,2.53
The Gitrog Monster,soi,Shadows over Innistrad,legal,7.84,4.53
Thing in the Ice // Awoken Horror,soi,Shadows over Innistrad,legal,5.53,4.84
Tireless Tracker,soi,Shadows over Innistrad,legal,8.60,9.00
Traverse the Ulvenwald,soi,Shadows over Innistrad,legal,2.38,2.53
"Westvale Abbey // Ormendahl, Profane Prince",soi,Shadows over Innistrad,legal,3.26,2.95
Anguished Unmaking,psoi,Shadows over Innistrad Promos,legal,11.74,4.30
Flameblade Angel,psoi,Shadows over Innistrad Promos,legal,0.59,2.62
Champion of the Parish,ddq,Duel Decks: Blessed vs. Cursed,legal,4.29,4.37
Geist of Saint Traft,ddq,Duel Decks: Blessed vs. Cursed,legal,8.00,6.71
Gravecrawler,ddq,Duel Decks: Blessed vs. Cursed,legal,8.14,5.27
"Chandra, Flamecaller",ogw,Oath of the Gatewatch,legal,2.37,2.68
Eldrazi Displacer,ogw,Oath of the Gatewatch,legal,2.34,2.18
"Kalitas, Traitor of Ghet",ogw,Oath of the Gatewatch,legal,6.11,6.77
Kozilek's Return,ogw,Oath of the Gatewatch,legal,2.05,2.90
"Kozilek, the Great Distortion",ogw,Oath of the Gatewatch,legal,5.37,3.15
"Nissa, Voice of Zendikar",ogw,Oath of the Gatewatch,legal,3.31,4.23
Reality Smasher,ogw,Oath of the Gatewatch,legal,1.79,2.74
Thought-Knot Seer,ogw,Oath of the Gatewatch,legal,6.49,6.03
World Breaker,ogw,Oath of the Gatewatch,legal,2.97,2.95
"Azusa, Lost but Seeking",j16,Judge Gift Cards 2016,legal,44.35,31.33
Command Beacon,j16,Judge Gift Cards 2016,not_legal,39.74,27.94
Defense of the Heart,j16,Judge Gift Cards 2016,not_legal,36.86,23.31
Imperial Seal,j16,Judge Gift Cards 2016,not_legal,195.58,134.39
Mana Drain,j16,Judge Gift Cards 2016,not_legal,141.74,92.15
Mystic Confluence,j16,Judge Gift Cards 2016,not_legal,17.61,15.94
Zur the Enchanter,j16,Judge Gift Cards 2016,legal,34.91,20.32
Arachnogenesis,c15,Commander 2015,not_legal,7.44,6.04
Bastion Protector,c15,Commander 2015,not_legal,5.99,4.60
Blade of Selves,c15,Commander 2015,not_legal,6.49,4.35
Command Beacon,c15,Commander 2015,not_legal,22.00,16.26
Eldrazi Monument,c15,Commander 2015,legal,6.73,3.14
Eternal Witness,c15,Commander 2015,legal,6.79,3.41
"Ezuri, Claw of Progress",c15,Commander 2015,not_legal,9.99,6.34
Fiery Confluence,c15,Commander 2015,not_legal,16.14,13.36
"Gisela, Blade of Goldnight",c15,Commander 2015,legal,4.51,3.61
Grasp of Fate,c15,Commander 2015,not_legal,13.85,8.72
Karlov of the Ghost Council,c15,Commander 2015,not_legal,9.65,10.26
Karmic Justice,c15,Commander 2015,not_legal,8.45,3.67
"Mazirek, Kraul Death Priest",c15,Commander 2015,not_legal,6.17,2.18
Meren of Clan Nel Toth,c15,Commander 2015,not_legal,8.99,8.87
Mizzix of the Izmagnus,c15,Commander 2015,not_legal,4.99,2.55
Mizzix's Mastery,c15,Commander 2015,not_legal,10.28,6.63
Mystic Confluence,c15,Commander 2015,not_legal,4.49,5.39
Phyrexian Arena,c15,Commander 2015,legal,9.04,4.94
Preordain,c15,Commander 2015,banned,4.53,3.47
Rite of Replication,c15,Commander 2015,legal,4.99,2.60
Sun Titan,c15,Commander 2015,legal,3.29,2.01
Thought Vessel,c15,Commander 2015,not_legal,5.94,3.17
Urza's Incubator,c15,Commander 2015,not_legal,9.12,6.84
Vandalblast,c15,Commander 2015,legal,2.49,2.72
"Drana, Liberator of Malakir",bfz,Battle for Zendikar,legal,4.37,4.43
"Gideon, Ally of Zendikar",bfz,Battle for Zendikar,legal,8.35,8.53
"Omnath, Locus of Rage",bfz,Battle for Zendikar,legal,6.77,3.17
"Ulamog, the Ceaseless Hunger",bfz,Battle for Zendikar,legal,19.57,18.07
Ancient Tomb,exp,Zendikar Expeditions,not_legal,233.06,180.49
Arid Mesa,exp,Zendikar Expeditions,legal,118.58,83.00
Blood Crypt,exp,Zendikar Expeditions,legal,88.55,65.80
Bloodstained Mire,exp,Zendikar Expeditions,legal,167.71,108.14
Breeding Pool,exp,Zendikar Expeditions,legal,93.18,63.11
Canopy Vista,exp,Zendikar Expeditions,legal,25.01,19.10
Cascade Bluffs,exp,Zendikar Expeditions,legal,46.34,34.16
Cinder Glade,exp,Zendikar Expeditions,legal,30.10,21.40
Dust Bowl,exp,Zendikar Expeditions,not_legal,39.23,24.40
Eye of Ugin,exp,Zendikar Expeditions,banned,48.53,37.69
Fetid Heath,exp,Zendikar Expeditions,legal,53.24,35.22
Fire-Lit Thicket,exp,Zendikar Expeditions,legal,40.36,28.78
Flooded Grove,exp,Zendikar Expeditions,legal,48.57,31.21
Flooded Strand,exp,Zendikar Expeditions,legal,188.94,146.40
Forbidden Orchard,exp,Zendikar Expeditions,legal,44.33,29.89
Godless Shrine,exp,Zendikar Expeditions,legal,88.28,62.24
Graven Cairns,exp,Zendikar Expeditions,legal,26.69,22.62
Hallowed Fountain,exp,Zendikar Expeditions,legal,111.18,78.42
Horizon Canopy,exp,Zendikar Expeditions,legal,144.13,126.47
Kor Haven,exp,Zendikar Expeditions,not_legal,35.56,25.15
Mana Confluence,exp,Zendikar Expeditions,legal,88.39,66.83
Marsh Flats,exp,Zendikar Expeditions,legal,115.72,77.43
Misty Rainforest,exp,Zendikar Expeditions,legal,228.92,164.84
Mystic Gate,exp,Zendikar Expeditions,legal,61.96,40.99
Overgrown Tomb,exp,Zendikar Expeditions,legal,93.76,76.27
Polluted Delta,exp,Zendikar Expeditions,legal,276.34,214.12
Prairie Stream,exp,Zendikar Expeditions,legal,24.05,18.27
Rugged Prairie,exp,Zendikar Expeditions,legal,38.87,27.17
Sacred Foundry,exp,Zendikar Expeditions,legal,87.08,66.21
Scalding Tarn,exp,Zendikar Expeditions,legal,318.04,231.43
Smoldering Marsh,exp,Zendikar Expeditions,legal,22.19,16.31
Steam Vents,exp,Zendikar Expeditions,legal,133.59,97.15
Stomping Ground,exp,Zendikar Expeditions,legal,97.38,65.11
Strip Mine,exp,Zendikar Expeditions,not_legal,107.78,76.90
Sunken Hollow,exp,Zendikar Expeditions,legal,29.00,20.60
Sunken Ruins,exp,Zendikar Expeditions,legal,54.92,33.36
Tectonic Edge,exp,Zendikar Expeditions,legal,30.64,25.60
Temple Garden,exp,Zendikar Expeditions,legal,85.17,56.86
Twilight Mire,exp,Zendikar Expeditions,legal,49.43,36.14
Verdant Catacombs,exp,Zendikar Expeditions,legal,220.33,150.83
Wasteland,exp,Zendikar Expeditions,not_legal,142.71,96.63
Watery Grave,exp,Zendikar Expeditions,legal,102.99,66.32
Windswept Heath,exp,Zendikar Expeditions,legal,135.63,83.25
Wooded Bastion,exp,Zendikar Expeditions,legal,41.01,25.45
Wooded Foothills,exp,Zendikar Expeditions,legal,142.04,104.29
Drowner of Hope,pbfz,Battle for Zendikar Promos,legal,0.59,2.55
Avenger of Zendikar,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,4.99,3.91
Eldrazi Temple,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,7.34,7.81
It That Betrays,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,6.36,2.89
"Akroma, Angel of Fury",v15,From the Vault: Angels,legal,3.49,2.69
"Akroma, Angel of Wrath",v15,From the Vault: Angels,legal,3.99,3.58
"Aurelia, the Warleader",v15,From the Vault: Angels,legal,6.99,4.93
"Avacyn, Angel of Hope",v15,From the Vault: Angels,legal,19.99,12.34
Baneslayer Angel,v15,From the Vault: Angels,legal,8.49,6.01
Entreat the Angels,v15,From the Vault: Angels,legal,3.99,4.61
"Iona, Shield of Emeria",v15,From the Vault: Angels,legal,13.54,7.58
Platinum Angel,v15,From the Vault: Angels,legal,4.99,2.86
Pia and Kiran Nalaar,pori,Magic Origins Promos,legal,5.35,3.96
Alhammarret's Archive,ori,Magic Origins,legal,11.37,6.91
Archangel of Tithes,ori,Magic Origins,legal,7.99,5.00
Day's Undoing,ori,Magic Origins,legal,2.56,2.46
Goblin Piledriver,ori,Magic Origins,legal,3.24,2.57
Hangarback Walker,ori,Magic Origins,legal,10.91,8.60
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",ori,Magic Origins,legal,14.31,13.75
"Kytheon, Hero of Akros // Gideon, Battle-Forged",ori,Magic Origins,legal,3.47,3.67
"Liliana, Heretical Healer // Liliana, Defiant Necromancer",ori,Magic Origins,legal,8.94,6.51
"Nissa, Vastwood Seer // Nissa, Sage Animist",ori,Magic Origins,legal,6.69,5.65
Pyromancer's Goggles,ori,Magic Origins,legal,4.07,2.54
Starfield of Nyx,ori,Magic Origins,legal,8.41,6.00
All Is Dust,mm2,Modern Masters 2015,legal,16.13,15.81
Bitterblossom,mm2,Modern Masters 2015,legal,40.49,26.98
Blinkmoth Nexus,mm2,Modern Masters 2015,legal,5.99,4.32
Cryptic Command,mm2,Modern Masters 2015,legal,22.24,19.89
Dark Confidant,mm2,Modern Masters 2015,legal,51.83,42.56
