card_name,set,set_name,modern,usd,eur
Phantasmal Image,mm3,Modern Masters 2017,legal,15.14,13.39
Restoration Angel,mm3,Modern Masters 2017,legal,2.45,2.48
Scalding Tarn,mm3,Modern Masters 2017,legal,66.86,54.14
Scavenging Ooze,mm3,Modern Masters 2017,legal,3.14,3.10
Snapcaster Mage,mm3,Modern Masters 2017,legal,65.44,61.92
Sphinx's Revelation,mm3,Modern Masters 2017,legal,3.11,3.09
Stony Silence,mm3,Modern Masters 2017,legal,7.53,5.92
Tarmogoyf,mm3,Modern Masters 2017,legal,63.51,56.52
Temporal Mastery,mm3,Modern Masters 2017,legal,13.34,8.37
Terminus,mm3,Modern Masters 2017,legal,1.79,2.50
"Venser, Shaper Savant",mm3,Modern Masters 2017,legal,3.95,2.71
Verdant Catacombs,mm3,Modern Masters 2017,legal,47.54,36.26
Voice of Resurgence,mm3,Modern Masters 2017,legal,9.49,11.56
"Ajani, Valiant Protector",aer,Aether Revolt,legal,3.99,4.64
"Baral, Chief of Compliance",aer,Aether Revolt,legal,5.15,4.20
Disallow,aer,Aether Revolt,legal,3.00,2.06
Fatal Push,aer,Aether Revolt,legal,4.02,3.64
Heroic Intervention,aer,Aether Revolt,legal,4.97,3.82
Metallic Mimic,aer,Aether Revolt,legal,4.95,3.64
Paradox Engine,aer,Aether Revolt,legal,16.49,8.23
"Tezzeret, Master of Metal",aer,Aether Revolt,legal,2.59,3.58
Walking Ballista,aer,Aether Revolt,legal,12.99,11.13
"Avacyn, Angel of Hope",j17,Judge Gift Cards 2017,legal,41.97,28.22
Capture of Jingzhou,j17,Judge Gift Cards 2017,not_legal,97.35,82.79
"Doran, the Siege Tower",j17,Judge Gift Cards 2017,legal,13.51,15.43
Gaddock Teeg,j17,Judge Gift Cards 2017,legal,53.56,32.83
Homeward Path,j17,Judge Gift Cards 2017,not_legal,15.77,8.07
Pendelhaven,j17,Judge Gift Cards 2017,legal,10.37,7.54
Rules Lawyer,j17,Judge Gift Cards 2017,not_legal,45.95,19.73
Spellskite,j17,Judge Gift Cards 2017,legal,30.96,22.09
Awakening Zone,pca,Planechase Anthology,legal,2.69,2.54
Baleful Strix,pca,Planechase Anthology,not_legal,2.99,2.40
Bloodbraid Elf,pca,Planechase Anthology,legal,4.60,4.73
Ghostly Prison,pca,Planechase Anthology,legal,4.81,2.09
"Ink-Eyes, Servant of Oni",pca,Planechase Anthology,legal,6.49,2.13
Kor Spiritdancer,pca,Planechase Anthology,legal,3.49,5.49
Maelstrom Wanderer,pca,Planechase Anthology,not_legal,5.93,5.07
Sakashima's Student,pca,Planechase Anthology,not_legal,25.27,10.55
Silent-Blade Oni,pca,Planechase Anthology,not_legal,2.72,2.06
Ash Barrens,c16,Commander 2016,not_legal,1.76,2.43
"Atraxa, Praetors' Voice",c16,Commander 2016,not_legal,16.99,12.26
Baleful Strix,c16,Commander 2016,not_legal,2.75,2.64
Bloodbraid Elf,c16,Commander 2016,legal,3.63,4.45
Boros Charm,c16,Commander 2016,legal,1.78,2.25
"Breya, Etherium Shaper",c16,Commander 2016,not_legal,7.99,6.32
"Bruse Tarl, Boorish Herder",c16,Commander 2016,not_legal,2.96,2.89
Burgeoning,c16,Commander 2016,not_legal,7.29,2.92
Cathars' Crusade,c16,Commander 2016,legal,2.63,2.09
Chasm Skulker,c16,Commander 2016,legal,4.37,3.55
Chromatic Lantern,c16,Commander 2016,legal,13.39,7.07
Conqueror's Flail,c16,Commander 2016,not_legal,6.75,4.24
Crystalline Crawler,c16,Commander 2016,not_legal,2.99,2.23
Deepglow Skate,c16,Commander 2016,not_legal,8.15,4.01
Dragonskull Summit,c16,Commander 2016,legal,3.04,2.25
Faerie Artisans,c16,Commander 2016,not_legal,6.89,2.87
Forbidden Orchard,c16,Commander 2016,legal,6.99,2.95
Hardened Scales,c16,Commander 2016,legal,4.99,2.79
Hellkite Tyrant,c16,Commander 2016,legal,6.99,3.88
Homeward Path,c16,Commander 2016,not_legal,6.38,3.20
"Iroas, God of Victory",c16,Commander 2016,legal,5.99,3.05
Kalonian Hydra,c16,Commander 2016,legal,4.31,3.05
Karplusan Forest,c16,Commander 2016,legal,2.99,3.85
Lightning Greaves,c16,Commander 2016,legal,3.99,2.16
Magus of the Will,c16,Commander 2016,not_legal,1.95,2.24
Master of Etherium,c16,Commander 2016,legal,4.49,2.95
Past in Flames,c16,Commander 2016,legal,3.78,2.87
Propaganda,c16,Commander 2016,not_legal,7.99,4.99
"Ravos, Soultender",c16,Commander 2016,not_legal,7.97,5.19
"Reyhan, Last of the Abzan",c16,Commander 2016,not_legal,3.49,3.63
Rootbound Crag,c16,Commander 2016,legal,3.36,2.29
Scavenging Ooze,c16,Commander 2016,legal,2.95,2.97
Selfless Squire,c16,Commander 2016,not_legal,3.99,2.69
Sidar Kondo of Jamuraa,c16,Commander 2016,not_legal,4.22,4.14
"Silas Renn, Seeker Adept",c16,Commander 2016,not_legal,3.88,2.50
Solemn Simulacrum,c16,Commander 2016,legal,4.91,2.73
Stonehoof Chieftain,c16,Commander 2016,not_legal,11.24,7.10
Sunpetal Grove,c16,Commander 2016,legal,3.83,2.38
Tempt with Discovery,c16,Commander 2016,not_legal,5.77,2.31
"Thrasios, Triton Hero",c16,Commander 2016,not_legal,3.99,9.79
Tymna the Weaver,c16,Commander 2016,not_legal,2.75,9.01
Venser's Journal,c16,Commander 2016,legal,4.57,2.69
Vial Smasher the Fierce,c16,Commander 2016,not_legal,8.14,7.68
Waste Not,c16,Commander 2016,legal,3.98,3.54
Wheel of Fate,c16,Commander 2016,legal,3.32,2.22
"Yidris, Maelstrom Wielder",c16,Commander 2016,not_legal,3.92,2.99
Blooming Marsh,kld,Kaladesh,legal,4.43,4.27
Botanical Sanctum,kld,Kaladesh,legal,2.69,2.91
"Chandra, Pyrogenius",kld,Kaladesh,legal,1.49,2.35
"Chandra, Torch of Defiance",kld,Kaladesh,legal,10.69,10.95
Concealed Courtyard,kld,Kaladesh,legal,2.16,2.26
Inspiring Vantage,kld,Kaladesh,legal,1.80,2.33
"Nissa, Nature's Artisan",kld,Kaladesh,legal,2.07,2.67
"Nissa, Vital Force",kld,Kaladesh,legal,4.91,2.66
Saheeli Rai,kld,Kaladesh,legal,4.66,3.85
Spirebluff Canal,kld,Kaladesh,legal,5.88,5.99
Torrential Gearhulk,kld,Kaladesh,legal,4.14,4.45
Aether Vial,mps,Kaladesh Inventions,legal,163.91,169.80
Arcbound Ravager,mps,Kaladesh Inventions,legal,148.07,158.99
Black Vise,mps,Kaladesh Inventions,not_legal,29.40,25.50
Cataclysmic Gearhulk,mps,Kaladesh Inventions,legal,24.99,19.57
Chalice of the Void,mps,Kaladesh Inventions,legal,189.27,138.21
Champion's Helm,mps,Kaladesh Inventions,not_legal,49.18,37.84
Chromatic Lantern,mps,Kaladesh Inventions,legal,102.15,79.48
Chrome Mox,mps,Kaladesh Inventions,banned,103.27,91.23
Cloudstone Curio,mps,Kaladesh Inventions,legal,54.92,42.49
Combustible Gearhulk,mps,Kaladesh Inventions,legal,37.47,28.73
Crucible of Worlds,mps,Kaladesh Inventions,legal,140.99,118.16
Defense Grid,mps,Kaladesh Inventions,legal,53.43,51.48
Duplicant,mps,Kaladesh Inventions,legal,42.36,37.56
Engineered Explosives,mps,Kaladesh Inventions,legal,152.40,134.42
Ensnaring Bridge,mps,Kaladesh Inventions,legal,170.21,142.10
Extraplanar Lens,mps,Kaladesh Inventions,legal,58.31,53.31
Gauntlet of Power,mps,Kaladesh Inventions,legal,55.23,38.56
Grindstone,mps,Kaladesh Inventions,not_legal,45.92,41.46
Hangarback Walker,mps,Kaladesh Inventions,legal,74.87,80.62
Lightning Greaves,mps,Kaladesh Inventions,legal,90.94,78.41
Lotus Petal,mps,Kaladesh Inventions,not_legal,130.21,109.30
Mana Crypt,mps,Kaladesh Inventions,not_legal,300.96,229.95
Mana Vault,mps,Kaladesh Inventions,not_legal,234.39,192.62
Meekstone,mps,Kaladesh Inventions,not_legal,53.36,42.30
Mind's Eye,mps,Kaladesh Inventions,legal,40.32,37.24
Mox Opal,mps,Kaladesh Inventions,legal,295.77,261.23
Noxious Gearhulk,mps,Kaladesh Inventions,legal,37.32,29.64
Oblivion Stone,mps,Kaladesh Inventions,legal,85.32,72.00
Ornithopter,mps,Kaladesh Inventions,legal,97.84,72.54
Painter's Servant,mps,Kaladesh Inventions,legal,46.72,37.48
Paradox Engine,mps,Kaladesh Inventions,legal,93.94,68.15
Pithing Needle,mps,Kaladesh Inventions,legal,71.93,64.38
Planar Bridge,mps,Kaladesh Inventions,legal,53.45,43.07
Platinum Angel,mps,Kaladesh Inventions,legal,105.47,65.71
Rings of Brighthearth,mps,Kaladesh Inventions,legal,77.49,46.33
Scroll Rack,mps,Kaladesh Inventions,not_legal,88.25,68.11
Sculpting Steel,mps,Kaladesh Inventions,legal,43.96,45.35
Solemn Simulacrum,mps,Kaladesh Inventions,legal,97.77,89.29
Sol Ring,mps,Kaladesh Inventions,not_legal,363.17,283.28
Sphere of Resistance,mps,Kaladesh Inventions,not_legal,66.58,73.33
Staff of Domination,mps,Kaladesh Inventions,legal,75.04,55.84
Static Orb,mps,Kaladesh Inventions,not_legal,38.52,36.56
Steel Overseer,mps,Kaladesh Inventions,legal,81.84,92.97
Sundering Titan,mps,Kaladesh Inventions,legal,32.36,32.00
Sword of Body and Mind,mps,Kaladesh Inventions,legal,79.97,55.93
Sword of Feast and Famine,mps,Kaladesh Inventions,legal,131.28,89.37
Sword of Fire and Ice,mps,Kaladesh Inventions,legal,135.05,101.29
Sword of Light and Shadow,mps,Kaladesh Inventions,legal,86.71,76.35
Sword of War and Peace,mps,Kaladesh Inventions,legal,102.04,89.98
Torrential Gearhulk,mps,Kaladesh Inventions,legal,52.53,39.13
Trinisphere,mps,Kaladesh Inventions,legal,79.21,69.10
Vedalken Shackles,mps,Kaladesh Inventions,legal,47.23,39.52
Verdurous Gearhulk,mps,Kaladesh Inventions,legal,32.50,26.70
Wurmcoil Engine,mps,Kaladesh Inventions,legal,125.41,99.17
Crop Rotation,ddr,Duel Decks: Nissa vs. Ob Nixilis,not_legal,4.26,3.06
"Nissa, Voice of Zendikar",ddr,Duel Decks: Nissa vs. Ob Nixilis,legal,3.93,3.59
Ob Nixilis Reignited,ddr,Duel Decks: Nissa vs. Ob Nixilis,legal,2.43,2.08
Berserk,cn2,Conspiracy: Take the Crown,not_legal,10.33,9.33
Birds of Paradise,cn2,Conspiracy: Take the Crown,legal,6.92,4.78
Burgeoning,cn2,Conspiracy: Take the Crown,not_legal,7.14,3.44
"Daretti, Ingenious Iconoclast",cn2,Conspiracy: Take the Crown,not_legal,9.26,8.48
Expropriate,cn2,Conspiracy: Take the Crown,not_legal,21.99,14.93
Inquisition of Kozilek,cn2,Conspiracy: Take the Crown,legal,4.28,4.48
"Kaya, Ghost Assassin",cn2,Conspiracy: Take the Crown,not_legal,9.60,7.89
"Leovold, Emissary of Trest",cn2,Conspiracy: Take the Crown,not_legal,23.90,27.88
Phyrexian Arena,cn2,Conspiracy: Take the Crown,legal,8.25,5.15
Platinum Angel,cn2,Conspiracy: Take the Crown,legal,4.04,2.31
Queen Marchesa,cn2,Conspiracy: Take the Crown,not_legal,7.44,5.29
Recruiter of the Guard,cn2,Conspiracy: Take the Crown,not_legal,21.81,17.30
Sanctum Prelate,cn2,Conspiracy: Take the Crown,not_legal,9.44,10.55
"Selvala, Heart of the Wilds",cn2,Conspiracy: Take the Crown,not_legal,24.99,16.98
Show and Tell,cn2,Conspiracy: Take the Crown,not_legal,13.11,11.37
Subterranean Tremors,cn2,Conspiracy: Take the Crown,not_legal,2.11,2.09
Beseech the Queen,v16,From the Vault: Lore,legal,5.45,2.29
Dark Depths,v16,From the Vault: Lore,banned,41.07,28.62
Tolaria West,v16,From the Vault: Lore,legal,8.53,3.87
Umezawa's Jitte,v16,From the Vault: Lore,banned,14.74,10.44
Unmask,v16,From the Vault: Lore,not_legal,4.92,4.78
Bedlam Reveler,emn,Eldritch Moon,legal,4.43,4.26
Collective Brutality,emn,Eldritch Moon,legal,16.03,18.80
Eldritch Evolution,emn,Eldritch Moon,legal,2.66,2.14
"Emrakul, the Promised End",emn,Eldritch Moon,legal,12.57,9.85
Grim Flayer,emn,Eldritch Moon,legal,6.94,8.29
"Liliana, the Last Hope",emn,Eldritch Moon,legal,36.95,34.85
Mausoleum Wanderer,emn,Eldritch Moon,legal,3.23,2.51
Selfless Spirit,emn,Eldritch Moon,legal,6.66,4.93
Spell Queller,emn,Eldritch Moon,legal,6.12,6.87
"Tamiyo, Field Researcher",emn,Eldritch Moon,legal,5.99,3.86
Tree of Perdition,emn,Eldritch Moon,legal,4.94,2.74
Assembled Alphas,pemn,Eldritch Moon Promos,legal,0.39,2.34
"Thalia, Heretic Cathar",pemn,Eldritch Moon Promos,legal,1.92,4.50
Argothian Enchantress,ema,Eternal Masters,not_legal,17.71,6.38
Ashnod's Altar,ema,Eternal Masters,not_legal,4.99,3.13
Baleful Strix,ema,Eternal Masters,not_legal,2.99,2.74
Bloodbraid Elf,ema,Eternal Masters,legal,3.46,4.03
Chrome Mox,ema,Eternal Masters,banned,31.01,23.67
Dack Fayden,ema,Eternal Masters,not_legal,14.68,12.22
Deathrite Shaman,ema,Eternal Masters,banned,3.58,2.69
Enlightened Tutor,ema,Eternal Masters,not_legal,17.99,9.54
Entomb,ema,Eternal Masters,not_legal,15.80,10.78
Force of Will,ema,Eternal Masters,not_legal,89.00,67.92
Gamble,ema,Eternal Masters,not_legal,8.60,5.19
Green Sun's Zenith,ema,Eternal Masters,banned,7.59,5.26
Heritage Druid,ema,Eternal Masters,legal,6.87,4.36
Isochron Scepter,ema,Eternal Masters,legal,5.49,2.72
"Jace, the Mind Sculptor",ema,Eternal Masters,legal,77.62,75.62
Karakas,ema,Eternal Masters,not_legal,60.56,41.98
Maelstrom Wanderer,ema,Eternal Masters,not_legal,6.64,5.00
Mana Crypt,ema,Eternal Masters,not_legal,126.28,82.55
Maze of Ith,ema,Eternal Masters,not_legal,13.99,8.68
Mother of Runes,ema,Eternal Masters,not_legal,2.48,2.18
Mystical Tutor,ema,Eternal Masters,not_legal,6.50,3.97
Natural Order,ema,Eternal Masters,not_legal,14.28,13.04
Necropotence,ema,Eternal Masters,not_legal,5.86,3.34
Pyroblast,ema,Eternal Masters,not_legal,2.74,2.31
Relic of Progenitus,ema,Eternal Masters,legal,3.69,3.49
Sensei's Divining Top,ema,Eternal Masters,banned,21.73,9.87
Sinkhole,ema,Eternal Masters,not_legal,3.31,4.46
Sneak Attack,ema,Eternal Masters,not_legal,20.06,16.77
Sylvan Library,ema,Eternal Masters,not_legal,23.99,13.57
Toxic Deluge,ema,Eternal Masters,not_legal,15.17,11.49
Vampiric Tutor,ema,Eternal Masters,not_legal,47.40,28.08
Vindicate,ema,Eternal Masters,not_legal,3.74,2.93
Wasteland,ema,Eternal Masters,not_legal,33.17,24.42
Winter Orb,ema,Eternal Masters,not_legal,4.37,3.20
Wrath of God,ema,Eternal Masters,legal,7.59,4.13
Anguished Unmaking,soi,Shadows over Innistrad,legal,3.84,2.57
"Archangel Avacyn // Avacyn, the Purifier",soi,Shadows over Innistrad,legal,3.89,3.44
"Arlinn Kord // Arlinn, Embraced by the Moon",soi,Shadows over Innistrad,legal,2.86,2.03
Diregraf Colossus,soi,Shadows over Innistrad,legal,2.73,2.04
"Jace, Unraveler of Secrets",soi,Shadows over Innistrad,legal,3.99,2.67
"Nahiri, the Harbinger",soi,Shadows over Innistrad,legal,6.31,6.72
Relentless Dead,soi,Shadows over Innistrad,legal,7.01,6.71
"Sorin, Grim Nemesis",soi,Shadows over Innistrad,legal,6.16,3.74
Thalia's Lieutenant,soi,Shadows over Innistrad,legal,2.61,2.57
The Gitrog Monster,soi,Shadows over Innistrad,legal,7.74,4.56
Thing in the Ice // Awoken Horror,soi,Shadows over Innistrad,legal,5.19,4.88
Tireless Tracker,soi,Shadows over Innistrad,legal,8.79,9.02
Traverse the Ulvenwald,soi,Shadows over Innistrad,legal,1.79,2.52
"Westvale Abbey // Ormendahl, Profane Prince",soi,Shadows over Innistrad,legal,3.32,2.96
Anguished Unmaking,psoi,Shadows over Innistrad Promos,legal,11.70,4.34
Flameblade Angel,psoi,Shadows over Innistrad Promos,legal,0.69,2.67
Champion of the Parish,ddq,Duel Decks: Blessed vs. Cursed,legal,4.52,4.38
Geist of Saint Traft,ddq,Duel Decks: Blessed vs. Cursed,legal,7.68,6.67
Gravecrawler,ddq,Duel Decks: Blessed vs. Cursed,legal,8.07,5.02
"Chandra, Flamecaller",ogw,Oath of the Gatewatch,legal,2.41,2.70
Eldrazi Displacer,ogw,Oath of the Gatewatch,legal,2.35,2.19
"Kalitas, Traitor of Ghet",ogw,Oath of the Gatewatch,legal,5.95,7.32
Kozilek's Return,ogw,Oath of the Gatewatch,legal,2.14,2.91
"Kozilek, the Great Distortion",ogw,Oath of the Gatewatch,legal,5.45,3.15
"Nissa, Voice of Zendikar",ogw,Oath of the Gatewatch,legal,3.46,4.04
Reality Smasher,ogw,Oath of the Gatewatch,legal,1.79,2.70
Thought-Knot Seer,ogw,Oath of the Gatewatch,legal,6.52,6.13
World Breaker,ogw,Oath of the Gatewatch,legal,2.93,3.07
"Azusa, Lost but Seeking",j16,Judge Gift Cards 2016,legal,44.90,30.12
Command Beacon,j16,Judge Gift Cards 2016,not_legal,39.71,27.74
Defense of the Heart,j16,Judge Gift Cards 2016,not_legal,36.20,23.31
Imperial Seal,j16,Judge Gift Cards 2016,not_legal,195.58,134.39
Mana Drain,j16,Judge Gift Cards 2016,not_legal,141.74,92.15
Mystic Confluence,j16,Judge Gift Cards 2016,not_legal,17.61,15.94
Zur the Enchanter,j16,Judge Gift Cards 2016,legal,33.75,20.19
Arachnogenesis,c15,Commander 2015,not_legal,7.60,5.99
Bastion Protector,c15,Commander 2015,not_legal,5.99,4.60
Blade of Selves,c15,Commander 2015,not_legal,6.99,3.92
Command Beacon,c15,Commander 2015,not_legal,22.40,16.22
Eldrazi Monument,c15,Commander 2015,legal,6.65,2.94
Eternal Witness,c15,Commander 2015,legal,6.57,3.50
"Ezuri, Claw of Progress",c15,Commander 2015,not_legal,9.49,6.30
Fiery Confluence,c15,Commander 2015,not_legal,17.34,13.21
"Gisela, Blade of Goldnight",c15,Commander 2015,legal,4.51,3.52
Grasp of Fate,c15,Commander 2015,not_legal,13.81,8.50
Karlov of the Ghost Council,c15,Commander 2015,not_legal,9.56,10.29
Karmic Justice,c15,Commander 2015,not_legal,8.52,3.34
Lightning Greaves,c15,Commander 2015,legal,3.99,2.11
"Mazirek, Kraul Death Priest",c15,Commander 2015,not_legal,6.17,2.06
Meren of Clan Nel Toth,c15,Commander 2015,not_legal,8.99,8.60
Mizzix of the Izmagnus,c15,Commander 2015,not_legal,4.49,2.53
Mizzix's Mastery,c15,Commander 2015,not_legal,10.40,6.32
Mystic Confluence,c15,Commander 2015,not_legal,4.49,5.39
Phyrexian Arena,c15,Commander 2015,legal,9.07,4.92
Preordain,c15,Commander 2015,banned,4.51,3.46
Rite of Replication,c15,Commander 2015,legal,4.99,2.61
Solemn Simulacrum,c15,Commander 2015,legal,4.50,2.26
Thought Vessel,c15,Commander 2015,not_legal,5.89,3.05
Urza's Incubator,c15,Commander 2015,not_legal,9.22,6.91
Vandalblast,c15,Commander 2015,legal,2.49,3.11
"Drana, Liberator of Malakir",bfz,Battle for Zendikar,legal,4.90,4.44
"Gideon, Ally of Zendikar",bfz,Battle for Zendikar,legal,8.35,8.50
"Omnath, Locus of Rage",bfz,Battle for Zendikar,legal,7.63,3.00
"Ulamog, the Ceaseless Hunger",bfz,Battle for Zendikar,legal,19.48,18.17
Ancient Tomb,exp,Zendikar Expeditions,not_legal,232.78,180.49
Arid Mesa,exp,Zendikar Expeditions,legal,118.58,83.50
Blood Crypt,exp,Zendikar Expeditions,legal,89.51,65.17
Bloodstained Mire,exp,Zendikar Expeditions,legal,167.51,108.10
Breeding Pool,exp,Zendikar Expeditions,legal,93.18,63.38
Canopy Vista,exp,Zendikar Expeditions,legal,25.18,19.08
Cascade Bluffs,exp,Zendikar Expeditions,legal,46.34,33.82
Cinder Glade,exp,Zendikar Expeditions,legal,30.10,21.43
Dust Bowl,exp,Zendikar Expeditions,not_legal,39.03,24.40
Eye of Ugin,exp,Zendikar Expeditions,banned,48.53,37.69
Fetid Heath,exp,Zendikar Expeditions,legal,53.24,35.56
Fire-Lit Thicket,exp,Zendikar Expeditions,legal,40.36,28.78
Flooded Grove,exp,Zendikar Expeditions,legal,48.57,31.21
Flooded Strand,exp,Zendikar Expeditions,legal,188.94,144.89
Forbidden Orchard,exp,Zendikar Expeditions,legal,44.33,29.81
Godless Shrine,exp,Zendikar Expeditions,legal,88.62,59.82
Graven Cairns,exp,Zendikar Expeditions,legal,26.69,22.65
Hallowed Fountain,exp,Zendikar Expeditions,legal,111.18,77.51
Horizon Canopy,exp,Zendikar Expeditions,legal,144.02,124.50
Kor Haven,exp,Zendikar Expeditions,not_legal,35.56,23.85
Mana Confluence,exp,Zendikar Expeditions,legal,88.39,68.98
Marsh Flats,exp,Zendikar Expeditions,legal,116.12,77.30
Misty Rainforest,exp,Zendikar Expeditions,legal,227.62,164.75
Mystic Gate,exp,Zendikar Expeditions,legal,61.96,41.15
Overgrown Tomb,exp,Zendikar Expeditions,legal,93.11,76.27
Polluted Delta,exp,Zendikar Expeditions,legal,276.34,215.08
Prairie Stream,exp,Zendikar Expeditions,legal,24.06,18.42
Rugged Prairie,exp,Zendikar Expeditions,legal,38.87,27.94
Sacred Foundry,exp,Zendikar Expeditions,legal,87.08,66.66
Scalding Tarn,exp,Zendikar Expeditions,legal,318.04,230.44
Smoldering Marsh,exp,Zendikar Expeditions,legal,22.19,16.33
Steam Vents,exp,Zendikar Expeditions,legal,133.59,97.10
Stomping Ground,exp,Zendikar Expeditions,legal,97.38,64.87
Strip Mine,exp,Zendikar Expeditions,not_legal,107.78,76.64
Sunken Hollow,exp,Zendikar Expeditions,legal,28.68,20.74
Sunken Ruins,exp,Zendikar Expeditions,legal,54.92,33.36
Tectonic Edge,exp,Zendikar Expeditions,legal,30.64,25.74
Temple Garden,exp,Zendikar Expeditions,legal,85.17,57.41
Twilight Mire,exp,Zendikar Expeditions,legal,49.43,35.80
Verdant Catacombs,exp,Zendikar Expeditions,legal,220.33,149.71
Wasteland,exp,Zendikar Expeditions,not_legal,142.71,96.79
Watery Grave,exp,Zendikar Expeditions,legal,102.99,65.79
Windswept Heath,exp,Zendikar Expeditions,legal,135.06,83.32
Wooded Bastion,exp,Zendikar Expeditions,legal,41.01,25.53
Wooded Foothills,exp,Zendikar Expeditions,legal,142.04,104.11
Conduit of Ruin,pbfz,Battle for Zendikar Promos,legal,3.16,2.01
Drowner of Hope,pbfz,Battle for Zendikar Promos,legal,0.69,2.55
Avenger of Zendikar,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,4.99,4.05
Eldrazi Temple,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,7.54,7.85
It That Betrays,ddp,Duel Decks: Zendikar vs. Eldrazi,legal,6.59,2.86
"Akroma, Angel of Fury",v15,From the Vault: Angels,legal,2.99,2.74
"Akroma, Angel of Wrath",v15,From the Vault: Angels,legal,3.99,3.55
"Aurelia, the Warleader",v15,From the Vault: Angels,legal,6.99,4.91
"Avacyn, Angel of Hope",v15,From the Vault: Angels,legal,19.99,12.22
Baneslayer Angel,v15,From the Vault: Angels,legal,9.12,6.00
Entreat the Angels,v15,From the Vault: Angels,legal,3.99,4.86
"Iona, Shield of Emeria",v15,From the Vault: Angels,legal,13.66,7.60
"Jenara, Asura of War",v15,From the Vault: Angels,legal,2.49,2.04
Platinum Angel,v15,From the Vault: Angels,legal,4.99,2.98
Languish,pori,Magic Origins Promos,legal,2.00,2.27
Pia and Kiran Nalaar,pori,Magic Origins Promos,legal,5.44,5.21
Alhammarret's Archive,ori,Magic Origins,legal,11.62,6.86
Archangel of Tithes,ori,Magic Origins,legal,7.87,4.83
Day's Undoing,ori,Magic Origins,legal,2.59,2.40
Goblin Piledriver,ori,Magic Origins,legal,3.29,2.61
Hangarback Walker,ori,Magic Origins,legal,10.30,8.31
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",ori,Magic Origins,legal,14.45,13.77
"Kytheon, Hero of Akros // Gideon, Battle-Forged",ori,Magic Origins,legal,3.40,3.63
